Index,Date,Close,Volume,Open,High,Low
2443,2014-05-27,1265.7,88048.0,1293.5,1294.7,1263.4
2445,2014-05-23,1291.9,77183.0,1294.4,1295.9,1286.7
2446,2014-05-22,1295.2,18760.0,1292.1,1304.1,1290.5
2447,2014-05-21,1288.1,123195.0,1294.4,1296.3,1282.9
2448,2014-05-20,1294.6,123097.0,1293.0,1297.2,1286.0
2449,2014-05-19,1293.8,104869.0,1293.0,1305.7,1289.5
2450,2014-05-16,1293.4,103938.0,1296.4,1298.3,1287.7
2451,2014-05-15,1293.6,142454.0,1305.5,1307.3,1290.9
2452,2014-05-14,1305.9,113527.0,1293.9,1309.2,1291.6
2453,2014-05-13,1294.8,117087.0,1296.0,1299.0,1289.1
2454,2014-05-12,1295.8,126248.0,1289.8,1304.5,1277.7
2455,2014-05-09,1287.6,103679.0,1289.6,1294.5,1285.5
2456,2014-05-08,1287.7,113708.0,1289.8,1295.5,1284.8
2457,2014-05-07,1288.9,167867.0,1307.9,1315.0,1286.6
2458,2014-05-06,1308.6,100069.0,1309.7,1314.3,1304.4
2459,2014-05-05,1309.3,111036.0,1300.9,1315.8,1299.7
2460,2014-05-02,1302.9,165807.0,1284.7,1304.9,1272.0
2461,2014-05-01,1283.4,110658.0,1291.9,1293.0,1277.3
2462,2014-04-30,1295.9,135540.0,1295.6,1298.4,1284.9
2463,2014-04-29,1296.3,98134.0,1296.0,1302.0,1286.1
2464,2014-04-28,1299.0,95970.0,1303.2,1306.6,1292.1
2465,2014-04-25,1300.8,103095.0,1293.8,1305.2,1290.4
2466,2014-04-24,1290.6,181613.0,1283.9,1299.0,1268.4
2467,2014-04-23,1284.6,94896.0,1284.0,1289.1,1280.8
2468,2014-04-22,1281.1,111970.0,1290.3,1293.1,1275.8
2469,2014-04-21,1288.5,97714.0,1294.9,1302.5,1281.8
2471,2014-04-17,1293.9,91061.0,1302.1,1304.4,1292.8
2472,2014-04-16,1303.5,110052.0,1303.2,1307.1,1293.5
2473,2014-04-15,1300.3,176565.0,1290.5,1328.4,1284.4
2474,2014-04-14,1327.5,94712.0,1321.0,1331.4,1318.7
2475,2014-04-11,1319.0,84126.0,1318.1,1324.2,1314.0
2476,2014-04-10,1320.5,118683.0,1311.9,1324.9,1311.0
2477,2014-04-09,1305.9,120700.0,1308.5,1315.5,1301.1
2478,2014-04-08,1309.1,111942.0,1296.8,1314.7,1296.8
2479,2014-04-07,1298.3,72983.0,1304.0,1304.8,1295.8
2480,2014-04-04,1303.5,127900.0,1286.6,1307.5,1284.4
2481,2014-04-03,1284.6,95566.0,1290.4,1294.2,1281.9
2482,2014-04-02,1290.8,117467.0,1279.6,1294.9,1278.9
2483,2014-04-01,1280.0,102814.0,1284.6,1288.4,1277.4
2484,2014-03-31,1283.8,126180.0,1295.0,1299.3,1282.7
2485,2014-03-28,1294.3,161938.0,1292.3,1299.4,1286.1
2486,2014-03-27,1294.8,127230.0,1305.2,1307.5,1289.7
2487,2014-03-26,1303.4,49136.0,1312.0,1317.0,1299.4
2488,2014-03-25,1311.4,42956.0,1309.2,1317.7,1305.9
2489,2014-03-24,1311.1,43646.0,1310.3,1335.6,1308.4
2490,2014-03-21,1336.0,50231.0,1330.2,1343.2,1329.0
2491,2014-03-20,1330.5,159982.0,1331.7,1335.3,1320.8
2492,2014-03-19,1341.3,186381.0,1331.2,1360.2,1327.8
2493,2014-03-18,1359.0,152400.0,1356.6,1367.9,1351.1
2494,2014-03-17,1372.9,147056.0,1383.1,1392.6,1361.9
2495,2014-03-14,1379.0,176638.0,1370.9,1388.4,1368.2
2496,2014-03-13,1372.4,169978.0,1367.8,1375.7,1364.9
2497,2014-03-12,1370.5,211485.0,1348.8,1371.3,1345.6
2498,2014-03-11,1346.7,145527.0,1339.5,1353.0,1337.8
2499,2014-03-10,1341.5,120938.0,1340.8,1344.9,1327.5
2500,2014-03-07,1338.2,173637.0,1350.7,1353.2,1326.6
2501,2014-03-06,1351.8,133481.0,1337.0,1353.9,1331.3
2502,2014-03-05,1340.3,91934.0,1334.8,1342.0,1332.7
2503,2014-03-04,1337.9,130176.0,1350.0,1352.9,1331.2
2504,2014-03-03,1350.3,153906.0,1332.4,1355.0,1330.7
2505,2014-02-28,1321.6,127886.0,1331.3,1333.6,1319.3
2506,2014-02-27,1331.8,115418.0,1329.5,1336.4,1324.0
2507,2014-02-26,1328.0,142780.0,1341.3,1345.6,1322.3
2508,2014-02-25,1342.7,120790.0,1336.4,1343.8,1331.2
2509,2014-02-24,1338.0,122318.0,1336.0,1339.2,1318.7
2510,2014-02-21,1323.6,102130.0,1323.0,1328.8,1315.9
2511,2014-02-20,1316.9,121375.0,1322.4,1325.3,1307.1
2512,2014-02-19,1320.4,106195.0,1322.0,1323.0,1308.9
2513,2014-02-18,1324.4,172646.0,1329.0,1332.4,1312.3
2515,2014-02-14,1318.6,139926.0,1302.2,1321.5,1299.9
2516,2014-02-13,1300.1,116071.0,1290.8,1303.0,1286.2
2517,2014-02-12,1295.0,104754.0,1290.1,1296.4,1283.9
2518,2014-02-11,1289.8,146167.0,1274.2,1294.4,1273.5
2519,2014-02-10,1274.7,90391.0,1265.4,1277.8,1264.7
2520,2014-02-07,1262.9,128223.0,1256.9,1272.0,1255.5
2521,2014-02-06,1257.2,84600.0,1257.7,1267.5,1252.5
2522,2014-02-05,1256.9,122164.0,1254.2,1274.5,1251.8
2523,2014-02-04,1251.2,86988.0,1257.9,1260.7,1246.8
2524,2014-02-03,1259.9,120942.0,1242.0,1266.1,1240.4
2525,2014-01-31,1239.8,111168.0,1244.0,1254.8,1238.2
2526,2014-01-30,1242.5,155053.0,1267.2,1267.8,1237.5
2527,2014-01-29,1262.2,115459.0,1255.8,1270.7,1248.3
2528,2014-01-28,1250.5,81426.0,1254.9,1261.9,1248.0
2529,2014-01-27,1263.5,63419.0,1269.9,1280.1,1252.0
2530,2014-01-24,1264.5,34998.0,1264.3,1273.2,1256.9
2531,2014-01-23,1262.5,41697.0,1235.1,1267.1,1230.8
2532,2014-01-22,1238.6,80262.0,1240.5,1243.5,1235.5
